id,Modelo,Año,Tipo de combustible,Transmisión,Kilómetros,Tipo de vendedor,Precio
15987,Hilux SW4,2008.0,Diésel,Automática,206000,particular,20800.0
16637,Hilux SW4,2021.0,Diésel,Automática,49000,particular,45000.0
13694,RAV4,2019.0,Nafta,Automática,185000,particular,35000.0
4728,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,33500.0
16648,Hilux SW4,2020.0,Diésel,Automática,46600,particular,40000.0
16557,Hilux SW4,2021.0,Diésel,Automática,49000,particular,46000.0
16725,Hilux SW4,2014.0,Diésel,Manual,300000,particular,22000.0
4389,Corolla Cross,2024.0,Nafta,Automática,0,tienda,30794.258373205743
4379,Corolla Cross,2024.0,Híbrido,Automática,1111,particular,39900.0
13497,RAV4,2023.0,Híbrido,Automática,1000,particular,70000.0
13572,RAV4,2021.0,Nafta,Automática,24990,concesionaria,46700.0
4549,Corolla Cross,2021.0,Híbrido,Automática,71000,concesionaria,30143.531100478467
15807,Hilux SW4,2023.0,Diésel,Automática,14000,tienda,53900.0
4434,Corolla Cross,2022.0,Nafta,Automática,48208,concesionaria,33971.29186602871
4400,Corolla Cross,2023.0,Nafta,Automática,14000,concesionaria,28708.133971291867
13524,RAV4,2019.0,Híbrido,Automática,85000,tienda,33492.82296650718
16034,Hilux SW4,2024.0,Diésel,Automática secuencial,0,concesionaria,55023.92344497608
13491,RAV4,2012.0,Nafta,Automática,134500,tienda,14832.535885167465
15958,Hilux SW4,2023.0,Diésel,Automática,19000,particular,49750.0
16485,Hilux SW4,2021.0,Diésel,Automática,98000,concesionaria,44880.382775119615
16406,Hilux SW4,2022.0,Diésel,Automática,42000,concesionaria,51900.0
4538,Corolla Cross,2024.0,Híbrido,Automática,500,particular,32700.0
16307,Hilux SW4,2009.0,Diésel,Manual,237500,concesionaria,20000.0
16107,Hilux SW4,2022.0,Diésel,Automática,43500,concesionaria,47500.0
4830,Corolla Cross,2023.0,Nafta,Automática,10000,particular,34500.0
13651,RAV4,2022.0,Nafta,Automática,60000,concesionaria,54000.0
15992,Hilux SW4,2022.0,Diésel,Automática,48000,particular,49000.0
15842,Hilux SW4,2014.0,Diésel,Automática,204000,concesionaria,25263.157894736843
16642,Hilux SW4,2012.0,Diésel,Manual,135762,particular,24950.0
15954,Hilux SW4,2016.0,Diésel,Automática,165000,particular,33900.0
13627,RAV4,2013.0,Nafta,Automática,207000,concesionaria,15000.0
16635,Hilux SW4,2018.0,Diésel,Manual,50000,particular,41000.0
16581,Hilux SW4,2021.0,Diésel,Automática,67200,particular,48500.0
4781,Corolla Cross,2022.0,Híbrido,Automática,40000,particular,31500.0
16653,Hilux SW4,2012.0,Diésel,Automática,315000,particular,22000.0
15994,Hilux SW4,2021.0,Diésel,Automática,32000,particular,49000.0
13628,RAV4,2013.0,Nafta,Automática,140000,concesionaria,17703.34928229665
13578,RAV4,2016.0,Nafta,Automática,110000,concesionaria,25000.0
4575,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,35000.0
16418,Hilux SW4,2017.0,Diésel,Automática,98000,concesionaria,49500.0
16008,Hilux SW4,2024.0,Diésel,Automática,0,tienda,59652.63157894737
16678,Hilux SW4,2013.0,Diésel,Automática,168000,particular,28000.0
16524,Hilux SW4,2007.0,Diésel,Manual,290000,concesionaria,17703.34928229665
16299,Hilux SW4,2018.0,Diésel,Manual,106000,concesionaria,37000.0
16304,Hilux SW4,2018.0,Diésel,Automática,90000,concesionaria,39900.0
13639,RAV4,2020.0,Nafta,Automática,67500,concesionaria,47990.0
15993,Hilux SW4,2023.0,Diésel,Automática,10000,particular,60000.0
16279,Hilux SW4,2020.0,Diésel,Automática,100000,concesionaria,36363.63636363636
4885,Corolla Cross,2024.0,Híbrido,Automática,500,particular,39000.0
13620,RAV4,2014.0,Nafta,Automática,87500,particular,17703.34928229665
13603,RAV4,2015.0,Nafta,Automática,123204,concesionaria,20500.0
16206,Hilux SW4,2016.0,Diésel,Automática,150000,concesionaria,34800.0
16731,Hilux SW4,2016.0,Diésel,Automática,1111111,concesionaria,37799.04306220096
13681,RAV4,2013.0,Nafta,Automática,130000,particular,15800.0
16734,Hilux SW4,2014.0,Diésel,Manual,70000,particular,26900.0
13679,RAV4,2012.0,Nafta,Automática,138500,particular,14800.0
16613,Hilux SW4,2017.0,Diésel,Automática,147000,particular,31000.0
16516,Hilux SW4,2007.0,Diésel,Automática,240000,concesionaria,18500.0
16282,Hilux SW4,2012.0,Diésel,Automática,240000,particular,24000.0
4788,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,35000.0
16253,Hilux SW4,2013.0,Diésel,Automática,210000,concesionaria,21531.1004784689
16469,Hilux SW4,2019.0,Diésel,Manual,85000,concesionaria,42000.0
16379,Hilux SW4,2018.0,Diésel,Automática,71800,concesionaria,38500.0
15875,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,54641.14832535885
4887,Corolla Cross,2023.0,Nafta,Automática,8000,particular,32000.0
16665,Hilux SW4,2014.0,Diésel,Automática,210000,particular,24880.38277511962
15904,Hilux SW4,2023.0,Eléctrico,Manual,0,concesionaria,61913.87559808613
15956,Hilux SW4,2021.0,Diésel,Automática,24000,particular,45900.0
13691,RAV4,2012.0,Nafta,Automática,96300,particular,14500.0
16165,Hilux SW4,2021.0,Diésel,Automática,16000,concesionaria,50000.0
15829,Hilux SW4,2021.0,Diésel,Manual,41085,tienda,44976.07655502392
4424,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,40191.387559808616
16382,Hilux SW4,2011.0,Diésel,Automática,174000,concesionaria,24000.0
4531,Corolla Cross,2023.0,Híbrido,Automática,3600,particular,36000.0
16649,Hilux SW4,2006.0,Diésel,Manual,280000,particular,16267.942583732058
16708,Hilux SW4,2009.0,Diésel,Manual,260000,particular,20000.0
9786,Hilux SW4,2005.0,Diésel,Manual,235000,concesionaria,16000.0
16210,Hilux SW4,2018.0,Diésel,Automática,68400,concesionaria,37799.04306220096
13645,RAV4,2014.0,Nafta,Automática,120000,particular,18000.0
16501,Hilux SW4,2014.0,Diésel,Automática,153000,particular,30000.0
16576,Hilux SW4,2020.0,Diésel,Automática,78000,particular,44000.0
16514,Hilux SW4,2013.0,Nafta,Automática,150000,concesionaria,22800.0
13630,RAV4,2018.0,Nafta,Automática,88000,concesionaria,26000.0
4864,Corolla Cross,2022.0,Nafta,Automática,91000,particular,28612.44019138756
16185,Hilux SW4,2013.0,Eléctrico,Automática,257000,concesionaria,22900.0
4676,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,32344.497607655503
13588,RAV4,2011.0,Nafta,Automática,220000,particular,12440.19138755981
13684,RAV4,2016.0,Nafta,Automática,42000,particular,25500.0
16726,Hilux SW4,2020.0,Diésel,Automática,115000,particular,40500.0
13551,RAV4,2019.0,Nafta,Automática,50120,concesionaria,27655.502392344497
13540,RAV4,2014.0,Nafta,Automática,115900,concesionaria,17900.0
16078,Hilux SW4,2017.0,Diésel,Automática,128128,concesionaria,33971.29186602871
9839,Hilux SW4,2011.0,Diésel,Automática,270000,particular,25000.0
4472,Corolla Cross,2024.0,Nafta,Automática,500,particular,41000.0
13556,RAV4,2018.0,Nafta,Automática,50300,tienda,30622.00956937799
16088,Hilux SW4,2023.0,Diésel,Automática,0,tienda,55406.6985645933
13519,RAV4,2013.0,Nafta,Automática,130000,particular,21500.0
13700,RAV4,2020.0,Nafta,Automática,24600,particular,50000.0
16138,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,50500.0
13535,RAV4,2016.0,Nafta,Automática,135600,tienda,23827.75119617225
16627,Hilux SW4,2017.0,Diésel,Automática,107000,particular,35500.0
13483,RAV4,2012.0,Nafta,Automática,106000,concesionaria,14162.67942583732
9872,Hilux SW4,2006.0,Diésel,Automática,310000,particular,15500.0
9854,Hilux SW4,2011.0,Diésel,Automática,100000,particular,17224.880382775118
4548,Corolla Cross,2022.0,Nafta,Automática,68200,tienda,24401.91387559809
15848,Hilux SW4,2016.0,Diésel,Automática,141200,concesionaria,32535.88516746412
16067,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,59808.61244019138
16417,Hilux SW4,2011.0,Diésel,Automática,130000,concesionaria,28000.0
9788,Hilux SW4,2012.0,Diésel,Automática,156700,particular,26100.0
4663,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,38500.0
9784,Hilux SW4,2012.0,Diésel,Manual,400000,particular,21000.0
4724,Corolla Cross,2021.0,Híbrido,Automática,16000,concesionaria,30000.0
4863,Corolla Cross,2023.0,Nafta,Automática,21800,particular,31500.0
9825,Hilux SW4,2012.0,Diésel,Automática,221700,particular,26000.0
16556,Hilux SW4,2006.0,Diésel,Automática,219000,particular,22900.0
4859,Corolla Cross,2023.0,Nafta,Automática,12000,particular,31000.0
16464,Hilux SW4,2018.0,Diésel,Automática,100000,concesionaria,39000.0
13619,RAV4,2018.0,Nafta,Automática,80000,concesionaria,27000.0
4660,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,29747.36842105263
13597,RAV4,2018.0,Nafta,Automática,11111,concesionaria,38000.0
15805,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,58900.0
4794,Corolla Cross,2023.0,Híbrido,Automática,1200,concesionaria,34000.0
13492,RAV4,2013.0,Nafta,Automática,110000,concesionaria,14500.0
16564,Hilux SW4,2021.0,Diésel,Automática,1100,particular,53500.0
13605,RAV4,2008.0,Nafta,Automática,200000,concesionaria,10500.0
4803,Corolla Cross,2024.0,Nafta,Automática,1500,particular,32057.416267942583
16585,Hilux SW4,2016.0,Diésel,Manual,100000,particular,37500.0
4412,Corolla Cross,2023.0,Nafta,Automática,5000,concesionaria,38500.0
16275,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,74900.0
4856,Corolla Cross,2021.0,Nafta,Automática,40000,particular,27000.0
15790,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,58181.81818181818
15971,Hilux SW4,2020.0,Diésel,Automática,30000,concesionaria,44000.0
4489,Corolla Cross,2021.0,Nafta,Automática,64000,concesionaria,29500.0
16372,Hilux SW4,2011.0,Diésel,Manual,240000,concesionaria,21531.1004784689
4681,Corolla Cross,2024.0,Nafta,Automática,500,particular,26794.258373205743
16392,Hilux SW4,2017.0,Diésel,Manual,91000,concesionaria,31387.55980861244
9847,Hilux SW4,2022.0,Diésel,Automática,3000,particular,60000.0
16349,Hilux SW4,2013.0,Diésel,Automática,131000,concesionaria,25837.32057416268
16244,Hilux SW4,2022.0,Diésel,Automática,74000,concesionaria,44400.0
16046,Hilux SW4,2019.0,Diésel,Automática,81000,particular,39000.0
4484,Corolla Cross,2023.0,Nafta,Automática,22000,particular,35000.0
4880,Corolla Cross,2024.0,Nafta,Automática,500,particular,40500.0
16574,Hilux SW4,2014.0,Diésel,Automática,192000,particular,26500.0
16220,Hilux SW4,2008.0,Diésel,Manual,131000,concesionaria,18800.0
16124,Hilux SW4,2017.0,Diésel,Manual,180000,concesionaria,29665.07177033493
16317,Hilux SW4,2020.0,Diésel,Automática,86000,concesionaria,42500.0
16341,Hilux SW4,2018.0,Diésel,Automática,160000,concesionaria,39800.0
16438,Hilux SW4,2016.0,Diésel,Automática,93000,concesionaria,38500.0
13683,RAV4,2012.0,Nafta,Automática,152435,particular,14000.0
4848,Corolla Cross,2022.0,Híbrido,Automática,33000,particular,29999.0
4809,Corolla Cross,2021.0,Nafta,Automática,16500,particular,29000.0
9802,Hilux SW4,2020.0,Nafta,Automática,68000,concesionaria,43500.0
13508,RAV4,2009.0,Nafta,Automática,156000,particular,12000.0
16100,Hilux SW4,2016.0,Diésel,Automática,150000,concesionaria,30900.0
15828,Hilux SW4,2019.0,Diésel,Automática,95000,concesionaria,37500.0
16236,Hilux SW4,2021.0,Diésel,Automática,70409,concesionaria,41626.79425837321
13568,RAV4,2015.0,Nafta,Automática,160000,particular,22000.0
15885,Hilux SW4,2022.0,Diésel,Automática,111111,particular,53000.0
16039,Hilux SW4,2018.0,Diésel,Automática,99000,particular,37500.0
15907,Hilux SW4,2016.0,Diésel,Automática,158000,particular,30000.0
16248,Hilux SW4,2016.0,Diésel,Automática,208000,tienda,30143.54066985646
16716,Hilux SW4,2018.0,Diésel,Automática,84000,particular,38000.0
16495,Hilux SW4,2016.0,Diésel,Manual,163000,particular,29500.0
15985,Hilux SW4,2020.0,Diésel,Automática,62958,tienda,40191.387559808616
16095,Hilux SW4,2018.0,Diésel,Automática,140000,concesionaria,36000.0
4385,Corolla Cross,2024.0,Nafta,Automática,0,tienda,27070.105263157893
4562,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,38000.0
16205,Hilux SW4,2016.0,Diésel,Manual,150000,concesionaria,32500.0
9822,Hilux SW4,2005.0,Diésel,Manual,165000,concesionaria,18000.0
13669,RAV4,2014.0,Nafta,Automática,96000,particular,20000.0
16033,Hilux SW4,2019.0,Diésel,Automática,113000,particular,39000.0
16157,Hilux SW4,2012.0,Diésel,Automática,293000,particular,20900.0
13677,RAV4,2014.0,Nafta,Automática,150000,particular,20000.0
15951,Hilux SW4,2022.0,Diésel,Automática,19000,particular,48700.0
16420,Hilux SW4,2011.0,Diésel,Automática,320000,concesionaria,19043.06220095693
9866,Hilux SW4,2019.0,Diésel,Automática,54000,particular,42000.0
16362,Hilux SW4,2021.0,Diésel,Automática,56497,concesionaria,46000.0
16593,Hilux SW4,2011.0,Diésel,Manual,150800,particular,25000.0
16445,Hilux SW4,2011.0,Diésel,Automática,219000,concesionaria,22900.0
16522,Hilux SW4,2023.0,Nafta,Automática,0,concesionaria,85263.15789473684
16508,Hilux SW4,2020.0,Diésel,Automática,80000,concesionaria,41148.32535885168
16595,Hilux SW4,2018.0,Diésel,Manual,70000,particular,39000.0
4659,Corolla Cross,2024.0,Nafta,Automática,500,concesionaria,36900.0
16161,Hilux SW4,2014.0,Diésel,Manual,162000,concesionaria,25000.0
16532,Hilux SW4,2022.0,Diésel,Automática,500,particular,57000.0
13602,RAV4,2017.0,Nafta,Automática,88000,concesionaria,26315.78947368421
15793,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,58181.81818181818
13532,RAV4,2020.0,Híbrido,Automática,49000,particular,49000.0
16357,Hilux SW4,2016.0,Diésel,Automática,207000,concesionaria,30000.0
4547,Corolla Cross,2022.0,Nafta,Automática,83932,tienda,24401.91387559809
15946,Hilux SW4,2017.0,Diésel,Automática,121500,particular,37000.0
13566,RAV4,2013.0,Nafta,Automática,124901,concesionaria,15600.0
16277,Hilux SW4,2018.0,Diésel,Automática,96000,particular,38000.0
4798,Corolla Cross,2021.0,Nafta,Automática,15000,particular,28400.0
13665,RAV4,2008.0,Nafta,Automática,210000,particular,10500.0
4632,Corolla Cross,2023.0,Nafta,Automática,8000,concesionaria,36850.0
16202,Hilux SW4,2010.0,Diésel,Manual,153000,concesionaria,23500.0
16321,Hilux SW4,2019.0,Diésel,Automática,129000,concesionaria,36000.0
16358,Hilux SW4,2020.0,Diésel,Automática,68000,concesionaria,43500.0
4610,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,14560.765550239234
16227,Hilux SW4,2018.0,Diésel,Automática,145000,concesionaria,36000.0
16565,Hilux SW4,2017.0,Diésel,Automática,123000,particular,35000.0
4416,Corolla Cross,2024.0,Nafta,Automática,1100,tienda,30622.00956937799
16294,Hilux SW4,2018.0,Diésel,Automática,120000,concesionaria,41900.0
15895,Hilux SW4,2022.0,Diésel,Automática,11660,particular,47846.88995215311
16297,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,57129.18660287081
4719,Corolla Cross,2023.0,Nafta,Automática,1600,concesionaria,33500.0
16560,Hilux SW4,2012.0,Diésel,Automática,200000,particular,22870.813397129183
13494,RAV4,2016.0,Nafta,Automática,108400,concesionaria,25825.837320574163
16203,Hilux SW4,2007.0,Diésel,Manual,204000,concesionaria,18947.36842105263
16221,Hilux SW4,2020.0,Diésel,Automática,30000,concesionaria,46000.0
4717,Corolla Cross,2024.0,Híbrido,Automática,1000,particular,35500.0
4404,Corolla Cross,2021.0,Híbrido,Automática,11342,concesionaria,33200.0
4401,Corolla Cross,2023.0,Nafta,Automática,0,tienda,29747.36842105263
13659,RAV4,2013.0,Nafta,Automática,217000,particular,13800.0
16300,Hilux SW4,2020.0,Diésel,Automática,55000,concesionaria,39900.0
4594,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,35000.0
16093,Hilux SW4,2022.0,Diésel,Automática,16800,concesionaria,45933.01435406699
9820,Hilux SW4,2013.0,Diésel,Manual,355000,particular,20000.0
16061,Hilux SW4,2019.0,Diésel,Manual,83800,concesionaria,34900.0
16481,Hilux SW4,2018.0,Diésel,Automática,90000,concesionaria,39000.0
15944,Hilux SW4,2015.0,Nafta,Automática,200000,particular,24500.0
4469,Corolla Cross,2023.0,Nafta,Automática,12200,particular,30250.0
4776,Corolla Cross,2022.0,Nafta,Automática,5500,particular,30143.54066985646
13666,RAV4,2009.0,Nafta,Automática,246000,particular,9900.0
16113,Hilux SW4,2011.0,Diésel,Automática,200000,concesionaria,22000.0
13569,RAV4,2013.0,Nafta,Automática,104000,concesionaria,21052.63157894737
16617,Hilux SW4,2008.0,Diésel,Automática,320000,particular,19000.0
4474,Corolla Cross,2024.0,Nafta,Automática,500,particular,35400.0
9818,Hilux SW4,2012.0,Diésel,Manual,200000,concesionaria,23000.0
13697,RAV4,2002.0,Nafta,Automática,250000,particular,8990.0
16719,Hilux SW4,2021.0,Diésel,Automática,50000,particular,42000.0
16326,Hilux SW4,2021.0,Diésel,Automática,41500,particular,49900.0
15937,Hilux SW4,2019.0,Diésel,Automática,90000,particular,37500.0
15925,Hilux SW4,2013.0,Diésel,Automática,265000,particular,24900.0
13520,RAV4,2022.0,Nafta,Automática,42500,particular,45000.0
13575,RAV4,2012.0,Nafta,Automática,170000,concesionaria,13500.0
16578,Hilux SW4,2023.0,Diésel,Automática,10000,particular,55000.0
4770,Corolla Cross,2023.0,Nafta,Automática,33000,concesionaria,28229.66507177033
15991,Hilux SW4,2007.0,Diésel,Automática,230000,particular,21000.0
4463,Corolla Cross,2022.0,Nafta,Automática,0,tienda,30794.258373205743
16002,Hilux SW4,2024.0,Diésel,Automática,0,tienda,53687.36842105263
16434,Hilux SW4,2022.0,Diésel,Automática,15000,particular,53000.0
4832,Corolla Cross,2024.0,Híbrido,Automática,999,particular,38200.0
9806,Hilux SW4,2017.0,Diésel,Automática,145000,concesionaria,35500.0
16615,Hilux SW4,2021.0,Diésel,Automática,90000,particular,45000.0
16451,Hilux SW4,2023.0,Diésel,Automática,5000,concesionaria,62000.0
16290,Hilux SW4,2021.0,Diésel,Automática,85000,concesionaria,43900.0
13500,RAV4,2017.0,Nafta,Automática,112000,particular,24500.0
13633,RAV4,2013.0,Nafta,Automática,160000,concesionaria,17224.880382775118
16385,Hilux SW4,2020.0,Diésel,Manual,41000,concesionaria,37900.0
16383,Hilux SW4,2005.0,Diésel,Automática,168000,concesionaria,19500.0
4586,Corolla Cross,2023.0,Nafta,Automática,10698,tienda,28660.28708133972
4556,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,39000.0
4493,Corolla Cross,2022.0,Nafta,Automática,45500,particular,32000.0
9817,Hilux SW4,2017.0,Diésel,Automática,91000,particular,38500.0
16687,Hilux SW4,2000.0,Diésel,Manual,275000,particular,17500.0
16421,Hilux SW4,2020.0,Diésel,Automática,66000,concesionaria,41900.0
16142,Hilux SW4,2021.0,Diésel,Manual,51000,concesionaria,45500.0
16412,Hilux SW4,2022.0,Diésel,Automática,35300,particular,50500.0
15847,Hilux SW4,2020.0,Diésel,Automática,85000,particular,42500.0
15811,Hilux SW4,2023.0,Diésel,Automática,0,tienda,53687.36842105263
4698,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,34449.76076555024
16042,Hilux SW4,2023.0,Diésel,Automática,6700,particular,52000.0
16475,Hilux SW4,2022.0,Diésel,Automática,31000,particular,52631.57894736842
16588,Hilux SW4,2010.0,Diésel,Automática,197000,particular,21000.0
4814,Corolla Cross,2023.0,Nafta,Automática,8000,particular,32900.0
16234,Hilux SW4,2021.0,Diésel,Automática,54000,concesionaria,49000.0
13527,RAV4,2019.0,Híbrido,Automática,70154,tienda,41000.0
16492,Hilux SW4,2016.0,Diésel,Manual,155000,concesionaria,35885.167464114835
13672,RAV4,2009.0,Nafta,Automática,189000,particular,10500.0
4500,Corolla Cross,2023.0,Nafta,Automática,28000,particular,30500.0
16676,Hilux SW4,2012.0,Diésel,Manual,165000,particular,23923.44497607656
16180,Hilux SW4,2017.0,Diésel,Automática,130000,particular,35500.0
4751,Corolla Cross,2021.0,Nafta,Automática,30000,concesionaria,31000.0
15903,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,55416.26794258373
15806,Hilux SW4,2021.0,Diésel,Manual,82794,tienda,38277.511961722485
4671,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,35000.0
16666,Hilux SW4,2011.0,Diésel,Automática,170000,particular,20000.0
4415,Corolla Cross,2024.0,Nafta,Automática,0,tienda,29747.36842105263
16365,Hilux SW4,2020.0,Diésel,Automática,26500,concesionaria,44000.0
16123,Hilux SW4,2016.0,Diésel,Manual,102000,concesionaria,33014.354066985645
4445,Corolla Cross,2022.0,Nafta,Automática,28000,tienda,32535.88516746412
4761,Corolla Cross,2023.0,Nafta,Automática,37500,concesionaria,32057.416267942583
16487,Hilux SW4,2023.0,Diésel,Automática,12000,concesionaria,54000.0
9819,Hilux SW4,2017.0,Diésel,Automática,60000,concesionaria,42000.0
16389,Hilux SW4,1999.0,Diésel,Manual,287000,concesionaria,15000.0
4433,Corolla Cross,2022.0,Nafta,Automática,0,tienda,32383.73205741627
13642,RAV4,2020.0,Híbrido,Automática,67500,concesionaria,48000.0
4865,Corolla Cross,2022.0,Nafta,Automática,11000,particular,26794.258373205743
16090,Hilux SW4,2018.0,Diésel,Automática,46000,concesionaria,42000.0
13555,RAV4,2018.0,Nafta,Automática,78000,tienda,27900.0
4704,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,40900.0
4609,Corolla Cross,2023.0,Nafta,Automática,40846,concesionaria,27655.502392344497
13534,RAV4,2014.0,Nafta,Automática,51598,tienda,23846.88995215311
15997,Hilux SW4,2018.0,Diésel,Automática,107000,particular,36842.10526315789
16373,Hilux SW4,2010.0,Diésel,Manual,255000,concesionaria,21500.0
4506,Corolla Cross,2022.0,Nafta,Automática,28000,particular,28500.0
4669,Corolla Cross,2021.0,Híbrido,Automática,47000,concesionaria,33000.0
13591,RAV4,2012.0,Nafta,Automática,147000,concesionaria,11952.143540669857
4855,Corolla Cross,2023.0,Nafta,Automática,16000,particular,32440.191387559807
15921,Hilux SW4,2012.0,Diésel,Manual,190000,particular,26500.0
16658,Hilux SW4,2011.0,Diésel,Manual,181000,particular,24500.0
9813,Hilux SW4,2016.0,Diésel,Automática,250000,concesionaria,32000.0
16398,Hilux SW4,2022.0,Diésel,Automática,34000,concesionaria,48803.82775119617
16713,Hilux SW4,2021.0,Diésel,Automática,53000,particular,44000.0
4679,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,34900.0
16057,Hilux SW4,2022.0,Diésel,Automática,14000,concesionaria,65000.0
16083,Hilux SW4,2019.0,Diésel,Automática,55000,concesionaria,41500.0
15975,Hilux SW4,2023.0,Diésel,Automática,26000,particular,51674.64114832536
4572,Corolla Cross,2023.0,Híbrido,Automática,7300,concesionaria,37000.0
16209,Hilux SW4,2021.0,Diésel,Automática,44320,concesionaria,43062.2009569378
15900,Hilux SW4,2023.0,Diésel,Automática,5800,particular,60000.0
16408,Hilux SW4,2019.0,Diésel,Automática,93000,particular,36000.0
16378,Hilux SW4,2023.0,Diésel,Automática,4500,concesionaria,89900.0
16474,Hilux SW4,2022.0,Diésel,Automática,20000,concesionaria,59000.0
4414,Corolla Cross,2023.0,Nafta,Automática,17000,concesionaria,33492.82296650718
13570,RAV4,2013.0,Nafta,Automática,142000,concesionaria,16172.248803827752
13587,RAV4,2020.0,Híbrido,Automática,45773,concesionaria,48000.0
4674,Corolla Cross,2023.0,Nafta,Automática,4500,particular,33000.0
16342,Hilux SW4,2017.0,Diésel,Automática,140505,concesionaria,33397.12918660287
4442,Corolla Cross,2023.0,Nafta,Automática,500,particular,31900.0
16616,Hilux SW4,2013.0,Nafta,Automática,184000,particular,22800.0
16355,Hilux SW4,2016.0,Diésel,Automática,120000,concesionaria,33800.0
16482,Hilux SW4,2022.0,Diésel,Automática,13000,concesionaria,55000.0
16572,Hilux SW4,2020.0,Diésel,Automática,23700,particular,42000.0
4857,Corolla Cross,2022.0,Híbrido,Automática,22000,particular,31000.0
16305,Hilux SW4,2012.0,Diésel,Manual,281000,concesionaria,19138.75598086124
15930,Hilux SW4,2022.0,Diésel,Automática,74000,particular,46889.95215311005
4394,Corolla Cross,2023.0,Nafta,Automática,3992,concesionaria,38900.0
16096,Hilux SW4,2018.0,Diésel,Automática,140000,concesionaria,36000.0
16724,Hilux SW4,2019.0,Diésel,Manual,38000,particular,40000.0
13511,RAV4,2016.0,Nafta,Automática,17000,particular,27900.0
13582,RAV4,2017.0,Nafta,Automática,110000,particular,25000.0
9768,Hilux SW4,2017.0,Diésel,Automática,60000,concesionaria,38900.0
9843,Hilux SW4,2011.0,Diésel,Automática,250000,particular,20000.0
16140,Hilux SW4,2016.0,Diésel,Manual,148000,concesionaria,29665.07177033493
4417,Corolla Cross,2023.0,Nafta,Automática,6100,particular,37500.0
4752,Corolla Cross,2023.0,Híbrido,Automática,1111,particular,33500.0
16325,Hilux SW4,2008.0,Diésel,Automática,885000,concesionaria,12918.66028708134
4668,Corolla Cross,2024.0,Nafta,Automática,555,concesionaria,35600.0
16490,Hilux SW4,2021.0,Diésel,Automática,70000,concesionaria,41148.32535885168
13571,RAV4,2013.0,Nafta,Automática,93000,concesionaria,20500.0
9804,Hilux SW4,2017.0,Diésel,Automática,100000,particular,34000.0
4826,Corolla Cross,2021.0,Nafta,Automática,67000,particular,27751.196172248805
9844,Hilux SW4,2011.0,Diésel,Automática,150000,particular,23000.0
4702,Corolla Cross,2023.0,Híbrido,Automática,111111,particular,33990.0
15980,Hilux SW4,2006.0,Diésel,Manual,313000,particular,16500.0
4450,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,29747.36842105263
16292,Hilux SW4,2005.0,Diésel,Manual,195000,concesionaria,14918.66028708134
16163,Hilux SW4,2019.0,Diésel,Automática,116000,particular,40750.0
16201,Hilux SW4,2005.0,Diésel,Manual,160000,concesionaria,16500.0
16384,Hilux SW4,2013.0,Diésel,Automática,205800,concesionaria,29000.0
4854,Corolla Cross,2022.0,Híbrido,Automática,14000,particular,31578.947368421053
13661,RAV4,2008.0,Nafta,Automática,241000,particular,10047.846889952154
9811,Hilux SW4,2013.0,Diésel,Automática,230000,concesionaria,25000.0
16156,Hilux SW4,2018.0,Diésel,Automática,150000,concesionaria,36500.0
16700,Hilux SW4,2013.0,Nafta,Automática,143000,particular,22000.0
4726,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,36000.0
4502,Corolla Cross,2023.0,Híbrido,Automática,2450,particular,36800.0
16711,Hilux SW4,2015.0,Diésel,Manual,74000,particular,26794.258373205743
4878,Corolla Cross,2022.0,Nafta,Automática,12500,particular,33000.0
16306,Hilux SW4,2022.0,Diésel,Automática,16873,concesionaria,45933.01435406699
13506,RAV4,2011.0,Nafta,Automática,154500,particular,12700.0
16071,Hilux SW4,2016.0,Diésel,Automática,119000,concesionaria,38500.0
16682,Hilux SW4,2019.0,Diésel,Manual,63000,particular,34500.0
13644,RAV4,2019.0,Nafta,Automática,65000,concesionaria,43000.0
9771,Hilux SW4,2017.0,Diésel,Automática,84000,particular,36000.0
