id,Real_Price_USD
5371,32410.3
5372,32900.0
5373,28400.0
5374,19941.1
5375,28009.8
5376,30634.6
5377,38993.4
5378,21900.0
5379,32713.3
5380,47035.0
5381,18140.0
5382,47253.8
5383,36105.0
5384,30962.8
5385,16192.6
5386,36870.9
5387,18500.0
5388,19759.3
5389,31619.3
5390,12963.9
5391,47046.0
5392,23521.9
5393,27888.4
5394,49234.0
5395,41338.1
5396,23960.6
5397,27789.9
5398,40372.0
5399,22999.0
5400,39900.0
5401,18100.0
5402,40372.0
5403,23250.0
5404,38183.8
5405,11000.0
5406,24900.0
5407,49234.1
5408,27789.9
5409,39387.3
5410,20787.7
5411,22210.1
5412,27888.4
5413,31400.4
5414,29493.4
5415,29493.4
5416,37188.2
5417,16700.0
5418,28481.4
5419,35000.0
5420,38840.3
5421,30900.0
5422,40372.0
5423,40372.0
5424,22600.0
5425,21900.0
5426,47046.0
5427,29493.4
5428,24900.0
5429,23900.0
5430,14999.0
5431,28900.0
5432,21300.0
5433,18763.7
5434,38402.5
5435,38293.2
5436,24800.0
5437,28000.0
5438,29157.5
5439,36105.0
5440,38841.4
5441,18300.0
5442,37746.2
5443,24999.0
5444,19200.0
5445,31181.6
5446,21500.0
5447,15200.0
5448,18000.0
5449,19000.0
5450,24000.0
5451,21800.0
5452,24000.0
5453,17900.1
5454,17600.0
5455,25000.0
5456,19671.8
5457,38840.3
5458,41575.5
5459,37965.0
5460,41028.4
5461,49124.7
5462,48687.1
5463,36655.0
5464,36655.0
5465,36655.0
5466,36655.0
5467,49781.2
5468,49671.8
5469,25000.0
5470,21900.0
5471,35558.0
5472,22000.0
5473,18300.0
5474,32500.0
5475,10000.0
5476,29321.7
5477,29037.2
5478,24387.3
5479,17702.4
5480,28895.0
5481,30634.6
5482,20776.8
5483,38293.2
5484,21597.4
5485,21214.4
5486,21892.8
5487,19518.6
5488,24900.0
5489,23479.2
5490,25164.1
5491,24726.5
5492,20503.3
5493,39387.2
5494,39387.3
5495,22200.0
5496,38183.8
5497,35000.0
5498,24500.0
5499,23490.2
5500,22001.0
5501,19004.4
5502,29562.4
5503,26148.8
5504,12877.5
5505,29803.1
5506,19899.0
5507,36323.9
5508,27199.1
5509,24026.3
5510,29463.9
5511,51750.5
5512,32822.8
5513,24600.0
5514,26477.0
5515,31105.0
5516,22999.0
5517,29781.2
5518,22385.1
5519,22900.0
5520,34901.5
5521,29190.4
5522,36105.0
5523,25601.8
5524,28993.4
5525,39606.1
5526,34000.0
5527,17600.0
5528,37746.2
5529,33807.4
5530,47044.9
5531,22746.2
5532,20787.7
5533,21772.4
5534,24000.0
5535,46498.9
5536,27899.3
5537,37746.2
5538,11850.0
5539,9846.8
5540,24000.0
5541,45623.6
5542,28024.1
5543,21655.0
5544,49890.6
5545,15754.9
5546,26019.7
5547,39951.0
5548,19682.7
5549,32713.3
5550,22100.7
5551,17499.0
5552,17490.0
5553,25000.0
5554,16400.0
5555,34500.0
5556,20897.2
5557,15750.0
5558,25499.0
5559,22990.0
5560,37900.0
5561,19950.0
5562,24245.1
5563,52407.0
5564,23960.6
5565,24617.1
5566,14900.0
5567,28435.4
5568,20131.3
5569,30000.0
5570,25500.0
5571,17300.0
5572,27133.5
5573,16490.0
5574,32275.7
5575,14490.0
5576,40153.2
5577,40481.4
5578,19200.0
5579,45404.8
5580,23304.2
5581,33041.6
5582,21500.0
5583,31181.6
5584,52625.8
5585,17500.0
5586,20021.9
5587,26650.0
5588,38293.2
5589,21000.0
5590,18900.0
5591,22319.5
5592,40481.4
5593,26258.2
5594,20568.9
5595,18900.0
5596,24900.0
5597,19900.0
5598,34135.7
5599,16800.0
5600,22866.5
5601,40481.4
5602,45900.0
5603,40481.4
5604,32811.8
5605,39387.3
5606,15800.0
5607,18599.5
5608,39387.3
5609,30525.2
5610,13629.6
5611,26247.3
5612,27899.3
5613,22500.0
5614,26900.0
5615,28337.0
5616,27899.3
5617,27100.0
5618,21334.8
5619,32410.3
5620,27442.0
5621,11488.0
5622,14499.0
5623,27499.0
5624,38840.3
5625,23800.0
5626,12965.0
5627,29000.0
5628,30000.0
5629,24500.0
5630,37199.1
5631,25164.1
5632,21334.8
5633,19700.0
5634,43544.9
5635,22900.0
5636,21300.0
5637,34463.9
5638,33916.8
5639,42900.0
5640,26258.2
5641,19800.0
5642,20776.8
5643,29431.0
5644,30087.5
5645,25300.0
5646,15900.0
5647,19600.0
5648,43654.3
5649,21225.4
5650,14990.0
5651,18200.0
5652,25500.0
5653,19900.0
5654,39496.7
5655,17400.0
5656,22757.1
5657,31181.6
5658,17200.0
5659,38074.4
5660,31728.7
5661,35000.0
5662,17300.0
5663,23700.0
5664,21991.2
5665,48030.6
5666,20000.0
5667,36094.1
5668,17210.0
5669,29431.1
5670,24800.0
5671,24000.0
5672,35010.9
5673,29212.3
5674,21000.0
5675,15000.0
5676,21991.2
5677,18400.0
5678,14400.0
5679,20499.0
5680,26000.0
5681,29000.0
5682,17000.0
5683,30000.0
5684,19600.0
5685,19693.7
5686,20678.3
5687,1111.0
5688,19000.0
5689,16800.0
5690,24000.0
5691,18599.6
5692,25000.0
5693,14700.0
5694,27352.3
5695,22500.0
5696,15500.0
5697,33916.8
5698,20623.6
5699,17250.0
5700,16100.0
5701,17200.0
5702,24070.0
5703,28000.0
5704,16100.0
5705,26000.0
5706,22155.4
5707,19300.0
5708,27000.0
5709,30525.2
5710,21500.0
5711,22500.0
5712,21881.8
5713,12600.0
5714,24000.0
5715,7800.0
5716,6500.0
5717,19003.0
5718,13500.0
5719,18000.0
5720,19900.0
5721,8600.0
5722,17300.0
5723,12500.0
5724,10999.0
5725,9850.0
5726,18000.0
5727,11488.0
5728,17981.4
5729,16739.6
5730,15910.3
5731,22044.9
5732,17800.0
5733,13676.1
5734,12800.0
5735,20900.0
5736,20500.0
5737,16356.7
5738,25711.2
5739,25500.0
5740,22999.0
5741,10800.0
5742,35900.0
5743,14113.8
5744,23500.0
5745,38293.2
5746,18500.0
5747,22800.0
5748,12900.0
5749,27300.0
5750,10500.0
5751,9000.0
5752,9000.0
5753,17500.0
5754,12582.1
5755,7500.0
5756,43000.0
5757,24070.0
5758,19693.7
5759,36000.0
5760,11900.0
5761,13676.1
5762,11500.0
5763,11000.0
5764,32822.8
5765,27900.0
5766,33900.0
5767,25164.1
5768,30000.0
5769,8500.0
5770,34901.5
5771,13676.1
5772,11000.0
5773,28800.0
5774,20000.0
5775,14113.8
5776,14770.2
5777,11000.0
5778,22500.0
5779,14442.0
5780,31900.0
5781,10500.0
5782,11900.0
5783,9800.0
5784,13500.0
5785,13000.0
5786,17900.0
5787,14000.0
5788,13129.1
5789,12800.0
5790,11000.0
5791,10200.0
5792,11000.0
5793,12700.0
5794,10500.0
5795,10850.0
5796,12910.3
5797,17400.0
5798,13129.1
5799,10900.0
5800,10700.0
5801,9000.0
5802,25500.0
5803,10500.0
5804,10908.1
5805,14000.0
5806,29000.0
5807,12800.0
5808,15470.5
5809,10500.0
5810,11000.0
5811,18161.9
5812,10499.0
5813,14000.0
5814,8600.0
5815,5470.5
5816,15000.0
5817,20000.0
5818,10000.0
5819,4800.0
5820,13900.0
5821,31500.0
5822,23500.0
5823,29500.0
5824,35000.0
5825,28000.0
5826,24990.0
5827,38074.4
5828,18000.0
5829,26500.0
5830,49999.0
5831,54900.0
5832,65000.0
5833,39900.0
5834,55000.0
5835,24770.2
5836,37199.1
5837,29800.0
5838,13900.0
5839,14990.0
5840,20900.0
5841,18900.0
5842,34463.9
5843,10000.0
5844,15500.0
5845,42500.0
5846,13129.1
5847,8000.0
5848,11900.0
5849,39562.4
5850,27500.0
5851,35372.0
5852,27900.0
5853,7000.0
5854,7700.0
5855,12800.0
5856,14500.0
5857,32999.0
5858,34900.0
5859,18052.5
5860,40000.0
5861,8000.0
5862,29900.0
5863,14500.0
5864,17500.0
5865,21000.0
5866,13400.0
5867,13019.7
5868,13800.0
5869,18599.6
5870,36641.1
5871,36000.0
5872,49900.0
5873,13600.0
5874,25900.0
5875,19500.0
5876,36105.0
5877,16411.4
5878,14900.0
5879,31900.0
5880,33000.0
5881,9000.0
5882,39277.9
5883,25000.0
5884,10393.9
5885,21000.0
5886,22000.0
5887,12800.0
5888,27352.3
5889,30000.0
5890,27000.0
5891,22500.0
5892,8200.0
5893,23900.0
5894,18000.0
5895,13000.0
5896,21000.0
5897,7100.0
5898,6500.0
5899,36652.1
5900,14000.0
5901,12800.0
5902,16302.0
5903,6000.0
5904,6800.0
5905,9846.8
5906,33916.8
5907,7499.0
5908,9000.0
5909,328.2
5910,39387.3
5911,11000.0
5912,12199.1
5913,19693.7
5914,20000.0
5915,15500.0
5916,6500.0
5917,17500.0
5918,17724.3
5919,14500.0
5920,17505.5
5921,16000.0
5922,15900.0
5923,9846.8
5924,20240.7
5925,12582.1
5926,11800.0
5927,10000.0
5928,6000.0
5929,11000.0
5930,13000.0
5931,19000.0
5932,15000.0
5933,13676.1
5934,11488.0
5935,10000.0
5936,13800.0
5937,13800.0
5938,8900.0
5939,13500.0
5940,15317.3
5941,9000.0
5942,15300.0
5943,11500.0
5944,13000.0
5945,22500.0
5946,10200.0
5947,15727.6
5948,20100.0
5949,21761.5
5950,15317.3
5951,27242.9
5952,25900.0
5953,52500.0
5954,24900.0
5955,28500.0
5956,58000.0
5957,66000.0
5958,27352.3
5959,65000.0
5960,10900.0
5961,32500.0
5962,53900.0
5963,36000.0
5964,21600.0
5965,23500.0
5966,55500.0
5967,66000.0
5968,55500.0
5969,52900.0
5970,48800.0
5971,62000.0
5972,27231.9
5973,22231.9
5974,22500.0
5975,19989.0
5976,24999.0
5977,24900.0
5978,27500.0
5979,23000.0
5980,69000.0
5981,25000.0
5982,92932.2
5983,22000.0
5984,21400.0
5985,27000.0
5986,27700.0
5987,30000.0
5988,24900.0
5989,22500.0
5990,74945.3
5991,50000.0
5992,22700.0
5993,28446.4
5994,27500.0
5995,29540.5
5996,21900.0
5997,56500.0
5998,69000.0
5999,23000.0
6000,20900.0
6001,11000.0
6002,15900.0
6003,24500.0
6004,8500.0
6005,21500.0
6006,30500.0
6007,32500.0
6008,33900.0
6009,29500.0
6010,43544.9
6011,23000.0
6012,40481.4
6013,9300.0
6014,18900.0
6015,25200.0
6016,14000.0
6017,29540.5
6018,15000.0
6019,29500.0
6020,14700.0
6021,8752.7
6022,8900.0
6023,38000.0
6024,8700.0
6025,28000.0
6026,23300.0
6027,28000.0
6028,22900.0
6029,23900.0
6030,20000.0
6031,18000.0
6032,26000.0
6033,20000.0
6034,8400.0
6035,63900.0
6036,63500.0
6037,81000.0
6038,74000.0
6039,76990.0
6040,80000.0
6041,63000.0
6042,87000.0
6043,89990.0
6044,59000.0
6045,45900.0
6046,83000.0
6047,39000.0
6048,98000.0
6049,232000.0
6050,84000.0
6051,47900.0
6052,68000.0
6053,92000.0
6054,81000.0
6055,15536.1
6056,15317.3
6057,15207.9
6058,13019.7
6059,17505.5
6060,14223.2
6061,9000.0
6062,53500.0
6063,67724.3
6064,28900.0
6065,55700.0
6066,68380.7
6067,68032.8
6068,68032.1
6069,66599.8
6070,43653.2
6071,24800.0
6072,68031.7
6073,51900.0
6074,68031.7
6075,31717.6
6076,39999.0
6077,60000.0
6078,25000.0
6079,64551.4
6080,23900.0
6081,67833.7
6082,30525.2
6083,35667.4
6084,33500.0
6085,68748.4
6086,56892.8
6087,68713.9
6088,49400.0
6089,49500.0
6090,73001.0
6091,68862.1
6092,35850.0
6093,67000.0
6094,42114.9
6095,42000.0
6096,63364.3
6097,47300.0
6098,19900.0
6099,54990.0
6100,57000.0
6101,22900.0
6102,52500.0
6103,38512.0
6104,38500.0
6105,20800.0
6106,62500.0
6107,18000.0
6108,28000.0
6109,13500.0
6110,23900.0
6111,53500.0
6112,49800.0
6113,43000.0
6114,21881.8
6115,23000.0
6116,66192.6
6117,21800.0
6118,50000.0
6119,66739.6
6120,54000.0
6121,37990.0
6122,19000.0
6123,21000.0
6124,15900.0
6125,30500.0
6126,29000.0
6127,36900.0
6128,72374.2
6129,71612.7
6130,25164.1
6131,68032.1
6132,66192.6
6133,35000.0
6134,57999.0
6135,49989.1
6136,26900.0
6137,33800.0
6138,19000.0
6139,63413.6
6140,25500.0
6141,19990.0
6142,63900.0
6143,24617.1
6144,66706.8
6145,31400.0
6146,29300.0
6147,64868.7
6148,23900.0
6149,69474.8
6150,72100.7
6151,69365.4
6152,69365.4
6153,17200.0
6154,42000.0
6155,73000.0
6156,29868.7
6157,41137.9
6158,68380.7
6159,41028.4
6160,29000.0
6161,69803.1
6162,59081.0
6163,71116.0
6164,18700.0
6165,17900.0
6166,46000.0
6167,28993.4
6168,69803.1
6169,71881.8
6170,44857.8
6171,71006.6
6172,31500.0
6173,41137.9
6174,26258.2
6175,22500.0
6176,24070.0
6177,24200.0
6178,37500.0
6179,76039.4
6180,30800.0
6181,56900.0
6182,40000.0
6183,54000.0
6184,64999.0
6185,71663.0
6186,82625.8
6187,69803.1
6188,45000.0
6189,44550.0
6190,41900.0
6191,35400.0
6192,78774.6
6193,56000.0
6194,18500.0
6195,59900.0
6196,72757.1
6197,62999.0
6198,21900.0
6199,24617.1
6200,29431.1
6201,19900.0
6202,16000.0
6203,39200.0
6204,36269.1
6205,51083.2
6206,41500.0
6207,24800.0
6208,39600.0
6209,15500.0
6210,41800.0
6211,10900.0
6212,23000.0
6213,14000.0
6214,43435.4
6215,19850.0
6216,31619.3
6217,25500.0
6218,50875.3
6219,43544.9
6220,17500.0
6221,14900.0
6222,26805.3
6223,23900.0
6224,43500.0
6225,40000.0
6226,42800.0
6227,24617.1
6228,60174.0
6229,67500.0
6230,28446.4
6231,34000.0
6232,27500.0
6233,21800.0
6234,65645.5
6235,34000.0
6236,53000.0
6237,50000.0
6238,23450.0
6239,70403.7
6240,65000.0
6241,55000.0
6242,17000.0
6243,45000.0
6244,65000.0
6245,12500.0
6246,68599.6
6247,46990.0
6248,35950.0
6249,20500.0
6250,17500.0
6251,72330.4
6252,46000.0
6253,69000.0
6254,48140.0
6255,47600.0
6256,28900.0
6257,14000.0
6258,38700.0
6259,18900.0
6260,47800.0
6261,13500.0
6262,13000.0
6263,33000.0
6264,17500.0
6265,46800.0
6266,21400.0
6267,26490.0
6268,17900.0
6269,28000.0
6270,30000.0
6271,46900.0
6272,48500.0
6273,36000.0
6274,42500.0
6275,38000.0
6276,21000.0
6277,21881.8
6278,49879.6
6279,56000.0
6280,30634.6
6281,39000.0
6282,16000.0
6283,19999.0
6284,39200.0
6285,39100.0
6286,8500.0
6287,20240.7
6288,14500.0
6289,20000.0
6290,23500.0
6291,37000.0
6292,15800.0
6293,20000.0
6294,17000.0
6295,24000.0
6296,23500.0
6297,29900.0
6298,19000.0
6299,14000.0
6300,15500.0
6301,19500.0
6302,36105.0
6303,69424.5
6304,15500.0
6305,43654.3
6306,35000.0
6307,29100.0
6308,39999.0
6309,20000.0
6310,18779.2
6311,18161.9
6312,24507.7
6313,18161.9
6314,18161.9
6315,18161.9
6316,22975.9
6317,22703.5
6318,20612.7
6319,29102.2
6320,33402.6
6321,27144.4
6322,26422.3
6323,27078.8
6324,24070.0
6325,22975.9
6326,21881.8
6327,19288.8
6328,18779.2
6329,25164.1
6330,26684.9
6331,27297.6
6332,27352.3
6333,27352.3
6334,27352.3
6335,27352.3
6336,19999.0
6337,26805.3
6338,25601.8
6339,25164.0
6340,23085.3
6341,15317.3
6342,23085.3
6343,22866.5
6344,18326.0
6345,28884.0
6346,14223.2
6347,25590.8
6348,22210.1
6349,21214.4
6350,26147.7
6351,16411.4
6352,17480.0
6353,28698.0
6354,25535.0
6355,20240.7
6356,24562.4
6357,16500.0
6358,28818.4
6359,26028.4
6360,25054.7
6361,28590.8
6362,23110.5
6363,21991.2
6364,22700.0
6365,29058.5
6366,15500.0
6367,23304.2
6368,29995.3
6369,26039.4
6370,22975.9
6371,28446.4
6372,23304.2
6373,17900.0
6374,24300.0
6375,23600.0
6376,21000.0
6377,26095.2
6378,25590.8
6379,27628.6
6380,29781.2
6381,24004.4
6382,26695.7
6383,26215.5
6384,24332.6
6385,22352.3
6386,24835.9
6387,25164.0
6388,29212.3
6389,25404.8
6390,19800.0
6391,15500.0
6392,21017.5
6393,23785.6
6394,23304.2
6395,25053.6
6396,23959.5
6397,27625.8
6398,27352.2
6399,24398.2
6400,23500.0
6401,12855.6
6402,27571.1
6403,15300.0
6404,21260.0
6405,26477.0
6406,24726.5
6407,23500.0
6408,21014.8
6409,23523.0
6410,22428.9
6411,17500.0
6412,24507.7
6413,28227.6
6414,25164.1
6415,27899.3
6416,27078.8
6417,27352.2
6418,25164.1
6419,23523.0
6420,44857.8
6421,25820.6
6422,18500.0
6423,22428.8
6424,27899.3
6425,24507.7
6426,24479.2
6427,22974.8
6428,25273.5
6429,17800.0
6430,17000.0
6431,25700.0
6432,22499.0
6433,18900.0
6434,27133.5
6435,23000.0
6436,22538.3
6437,23632.4
6438,22866.5
6439,23800.0
6440,24000.0
6441,25054.7
6442,27680.5
6443,23960.6
6444,28774.6
6445,27571.1
6446,21794.9
6447,27133.5
6448,18329.3
6449,29415.0
6450,20000.0
6451,24500.0
6452,19500.0
6453,19500.0
6454,20700.0
6455,16350.0
6456,19900.0
6457,22538.3
6458,27500.0
6459,18200.0
6460,22975.9
6461,27352.3
6462,23900.0
6463,16500.0
6464,28993.4
6465,20787.7
6466,19256.0
6467,19500.0
6468,35339.2
6469,42449.7
6470,37472.6
6471,41874.0
6472,37636.8
6473,36652.1
6474,44091.9
6475,41903.7
6476,44310.6
6477,43194.7
6478,37910.3
6479,45951.8
6480,38238.5
6481,40536.1
6482,42877.5
6483,32549.2
6484,28938.7
6485,28938.7
6486,28938.7
6487,28938.7
6488,25437.6
6489,25437.6
6490,25437.6
6491,46280.1
6492,39157.5
6493,45568.9
6494,32768.1
6495,45404.8
6496,36652.1
6497,36378.6
6498,44091.9
6499,43741.8
6500,44529.5
6501,34212.3
6502,44638.9
6503,45842.5
6504,43052.5
6505,47374.2
6506,43709.0
6507,38293.2
6508,40481.4
6509,37089.7
6510,38730.9
6511,44857.8
6512,38512.0
6513,44846.8
6514,36323.9
6515,44857.8
6516,38129.1
6517,36105.0
6518,43599.6
6519,38840.3
6520,38840.3
6521,38840.3
6522,43763.7
6523,43763.7
6524,43763.7
6525,43763.7
6526,45514.2
6527,44310.7
6528,44310.7
6529,44310.7
6530,44310.7
6531,44945.3
6532,44824.9
6533,44857.8
6534,44814.0
6535,42450.8
6536,44835.9
6537,37746.2
6538,37199.0
6539,44803.1
6540,44310.6
6541,35433.2
6542,33659.6
6543,33660.7
6544,33659.7
6545,43216.6
6546,36542.6
6547,37089.7
6548,37089.7
6549,34245.2
6550,34245.4
6551,38752.7
6552,38752.7
6553,38758.2
6554,40372.0
6555,41794.3
6556,26750.0
6557,43698.0
6558,43676.1
6559,40043.8
6560,45295.3
6561,37089.6
6562,34245.2
6563,36652.4
6564,46607.8
6565,34922.2
6566,35999.0
6567,37089.8
6568,34245.3
6569,38437.6
6570,38282.3
6571,4923.4
6572,36324.0
6573,27341.4
6574,33096.3
6575,38840.3
6576,34245.3
6577,42888.4
6578,28435.4
6579,22965.0
6580,45311.8
6581,37636.8
6582,37746.2
6583,36378.6
6584,29212.3
6585,44316.2
6586,38785.6
6587,34453.0
6588,37199.1
6589,37199.1
6590,43763.7
6591,36788.8
6592,43403.7
6593,38815.1
6594,41137.4
6595,45404.8
6596,38074.4
6597,38730.9
6598,36744.4
6599,1969.4
6600,21444.2
6601,45018.5
6602,45062.3
6603,38879.6
6604,23750.0
6605,38512.0
6606,37199.1
6607,29900.0
6608,37308.5
6609,43216.6
6610,25999.0
6611,29500.0
6612,30000.0
6613,24400.0
6614,38293.1
6615,36652.1
6616,36751.5
6617,36761.5
6618,36761.5
6619,36761.4
6620,36652.1
6621,38282.3
6622,44846.8
6623,32500.0
6624,53165.2
6625,37199.1
6626,34026.3
6627,33000.0
6628,38862.1
6629,43949.7
6630,37965.0
6631,37199.1
6632,43218.0
6633,43216.6
6634,42231.9
6635,42614.9
6636,34900.0
6637,41258.2
6638,37196.9
6639,37144.4
6640,43238.5
6641,43544.9
6642,47295.3
6643,39800.0
6644,48687.1
6645,45806.3
6646,28800.0
6647,47045.8
6648,25000.0
6649,38730.9
6650,48140.0
6651,52281.4
6652,47593.0
6653,68500.0
6654,45951.8
6655,37199.0
6656,36652.1
6657,44737.4
6658,38172.9
6659,27500.0
6660,39715.5
6661,46225.4
6662,37199.0
6663,43872.0
6664,28446.4
6665,36105.0
6666,42647.7
6667,43216.5
6668,41684.9
6669,30164.1
6670,45623.6
6671,37253.8
6672,49124.7
6673,27500.0
6674,35010.8
6675,44857.7
6676,47264.8
6677,29000.0
6678,36900.0
6679,31000.0
6680,25357.2
6681,34245.1
6682,39939.6
6683,44857.8
6684,27000.0
6685,32713.3
6686,33500.0
6687,43926.7
6688,37900.0
6689,36980.3
6690,31337.4
6691,41000.0
6692,23030.6
6693,26900.0
6694,109.4
6695,40481.4
6696,31300.0
6697,45000.0
6698,42669.6
6699,10940.9
6700,41000.0
6701,39939.6
6702,35984.7
6703,40153.2
6704,4157.5
6705,7500.0
6706,8200.0
6707,10393.9
6708,8000.0
6709,7900.0
6710,7200.0
6711,12000.0
6712,42900.0
6713,45167.6
6714,45404.8
6715,37089.7
6716,46936.5
6717,34900.0
6718,43660.8
6719,43654.3
6720,43658.6
6721,34900.0
6722,33300.0
6723,43663.0
6724,43656.5
6725,43656.5
6726,43659.7
6727,43654.3
6728,43657.5
6729,43654.3
6730,32822.8
6731,27500.0
6732,37746.2
6733,45404.8
6734,42122.5
6735,36200.0
6736,23200.0
6737,38840.3
6738,36558.4
6739,33599.0
6740,39600.0
6741,43654.3
6742,43654.3
6743,34000.0
6744,34999.0
6745,31700.0
6746,40000.0
6747,31000.0
6748,25100.0
6749,26000.0
6750,23300.0
6751,31000.0
6752,33400.0
6753,29540.5
6754,36000.0
6755,29499.0
6756,36558.4
6757,33000.0
6758,36300.0
6759,38999.0
6760,29900.0
6761,34300.0
6762,39748.4
6763,27300.0
6764,28975.0
6765,39102.8
6766,33315.1
6767,44000.0
6768,31000.0
6769,41050.3
6770,43544.9
6771,39245.1
6772,40000.0
6773,33500.0
6774,34901.5
6775,29900.0
6776,29990.0
6777,32900.0
6778,39500.0
6779,40372.0
6780,46500.0
6781,27499.0
6782,42500.0
6783,43216.6
6784,27500.0
6785,31500.0
6786,41575.5
6787,27242.9
6788,40900.0
6789,34800.0
6790,39800.0
6791,37746.2
6792,39934.4
6793,40043.8
6794,33916.8
6795,45869.8
6796,40000.0
6797,46500.0
6798,29990.0
6799,33000.0
6800,37500.0
6801,30900.0
6802,39934.4
6803,36900.0
6804,31600.0
6805,32000.0
6806,32900.0
6807,33500.0
6808,43752.7
6809,32275.7
6810,30087.5
6811,47264.8
6812,24500.0
6813,42000.0
6814,27900.0
6815,46280.1
6816,52297.6
6817,39900.0
6818,38482.5
6819,29200.0
6820,36000.0
6821,24200.0
6822,29400.0
6823,24000.0
6824,26500.0
6825,39800.0
6826,31500.0
6827,22500.0
6828,24500.0
6829,35010.9
6830,36105.0
6831,36000.0
6832,26500.0
6833,8200.0
6834,11800.0
6835,10000.0
6836,7549.2
6837,8500.0
6838,10800.0
6839,11912.5
6840,10500.0
6841,7700.0
6842,10284.5
6843,13331.5
6844,9900.0
6845,16302.0
6846,6400.0
6847,13019.7
6848,16411.4
6849,12691.5
6850,6700.0
6851,10612.7
6852,9500.0
6853,13895.0
6854,13019.7
6855,8752.7
6856,14539.4
6857,8800.0
6858,8500.0
6859,14000.0
6860,11488.0
6861,7900.0
6862,11706.8
6863,4400.0
6864,8800.0
6865,9737.4
6866,7986.9
6867,10831.5
6868,8999.0
6869,10900.0
6870,5500.0
6871,9000.0
6872,5000.0
6873,11000.0
6874,9846.8
6875,6783.4
6876,12035.0
6877,5000.0
6878,5689.3
6879,11925.6
6880,11700.0
6881,9846.8
6882,6999.0
6883,16520.8
6884,13500.0
6885,19146.6
6886,22965.0
6887,17833.7
6888,13129.1
6889,21443.1
6890,19248.9
6891,18599.6
6892,13129.1
6893,15500.0
6894,14900.0
6895,13500.0
6896,11500.0
6897,16083.2
6898,7100.0
6899,13000.0
6900,13129.1
6901,14900.0
6902,14332.6
6903,14600.0
6904,18052.5
6905,18490.2
6906,12750.0
6907,14500.0
6908,15000.0
6909,14750.0
6910,18380.7
6911,12600.0
6912,13347.9
6913,9100.0
6914,17067.8
6915,12800.0
6916,10900.0
6917,12500.0
6918,10500.0
6919,10000.0
6920,10750.0
6921,13500.0
6922,11300.0
6923,13457.3
6924,11400.0
6925,9500.0
6926,15900.0
6927,12900.0
6928,16192.6
6929,11488.0
6930,1347.4
6931,8500.0
6932,13129.1
6933,16000.0
6934,32000.0
6935,31990.0
6936,19500.0
6937,38183.8
6938,31181.6
6939,38293.2
6940,38292.7
6941,39989.1
6942,39277.9
6943,38183.8
6944,28337.0
6945,27500.0
6946,37199.1
6947,32822.8
6948,41192.6
6949,37746.2
6950,38183.8
6951,33369.8
6952,36652.1
6953,8205.7
6954,12500.0
6955,25164.1
6956,16739.6
6957,20021.9
6958,11900.0
6959,13000.0
6960,10900.0
6961,23000.0
6962,17000.0
6963,13000.0
6964,13129.1
6965,16411.4
6966,15317.3
6967,16000.0
6968,14500.0
6969,13500.0
6970,15864.3
6971,40372.0
6972,54157.5
6973,47000.0
6974,43752.7
6975,68161.9
6976,71116.0
6977,13999.0
6978,67286.7
6979,37746.2
6980,17494.5
6981,17000.0
6982,28500.0
6983,14900.0
6984,17900.0
6985,17500.0
6986,19500.0
6987,12000.0
6988,67833.6
6989,30500.0
6990,68380.7
6991,24500.0
6992,33000.0
6993,10500.0
6994,32000.0
6995,31947.5
6996,16900.0
6997,22188.2
6998,22341.4
6999,24900.0
7000,15634.6
7001,14990.0
7002,35000.0
7003,16999.0
7004,24000.0
7005,8990.0
7006,14480.0
7007,14500.0
7008,14000.0
7009,13500.0
7010,20240.7
7011,26000.0
7012,14223.2
7013,39277.9
7014,15200.0
7015,11850.0
7016,27000.0
7017,16499.0
7018,65623.6
7019,25000.0
7020,15800.0
7021,12500.0
7022,18052.5
7023,19900.0
7024,15900.0
7025,11500.0
7026,18400.0
7027,36652.1
7028,14900.0
7029,20240.7
7030,25500.0
7031,19693.7
7032,15500.0
7033,14999.0
7034,24000.0
7035,15900.0
7036,10200.0
7037,17000.0
7038,16958.4
7039,15500.0
7040,17400.0
7041,15098.5
7042,18380.7
7043,34900.0
7044,14990.0
7045,36000.0
7046,72210.1
7047,31838.1
7048,8000.0
7049,12999.0
7050,16800.0
7051,18000.0
7052,15500.0
7053,21000.0
7054,17286.7
7055,12300.0
7056,18000.0
7057,13129.1
7058,14500.0
7059,17500.0
7060,16999.0
7061,13200.0
7062,26500.0
7063,19000.0
7064,492.3
7065,14500.0
7066,16400.0
7067,13800.0
7068,11900.0
7069,12000.0
7070,15500.0
7071,16750.0
7072,17000.0
7073,16500.0
7074,20000.0
7075,14900.0
7076,12900.0
7077,13000.0
7078,15000.0
7079,11000.0
7080,28000.0
7081,71458.7
7082,68544.9
7083,43172.9
7084,69989.1
7085,70000.0
7086,60913.6
7087,60913.6
7088,70010.9
7089,56838.1
7090,67286.7
7091,55798.7
7092,54704.6
7093,53610.5
7094,67614.9
7095,70131.3
7096,69912.5
7097,69693.7
7098,57428.9
7099,69803.1
7100,64551.4
7101,64431.1
7102,56881.8
7103,28993.4
7104,70021.9
7105,70021.9
7106,70021.9
7107,58971.6
7108,30990.0
7109,67833.7
7110,55795.0
7111,55795.0
7112,27800.0
7113,36900.0
7114,29400.0
7115,56783.4
7116,69358.9
7117,31000.0
7118,28227.6
7119,37000.0
